image,cluster_index,centroid_x,centroid_y
mask_p1266.jpg,0,169.75274725274724,156.75824175824184
mask_p1266.jpg,1,165.64814814814815,367.55555555555566
mask_p1294.jpg,0,318.61777777777775,206.6977777777778
mask_p1294.jpg,1,109.51724137931025,211.639846743295
mask_p1075.jpg,0,233.14662756598239,112.48680351906181
mask_p1075.jpg,1,233.28323699421964,272.8583815028904
mask_p1347.jpg,0,44.680497925310945,177.47302904564313
mask_p1347.jpg,1,256.50833333333316,181.63333333333333
mask_p404.jpg,0,261.1304347826087,321.2173913043478
mask_p404.jpg,1,260.47482014388487,157.38489208633072
mask_p404.jpg,2,260.97546012269936,432.6687116564415
mask_p1112.jpg,0,157.88963210702371,202.13712374581942
mask_p1112.jpg,1,323.5267489711936,211.62962962962965
mask_p1923.jpg,0,487.8914285714285,296.1
mask_p1923.jpg,1,34.259259259256396,289.17378917378915
mask_p1923.jpg,2,205.5929203539824,291.2566371681416
mask_p1923.jpg,3,531.7230769230772,295.62692307692305
mask_p1923.jpg,4,359.8571428571429,114.42857142857144
mask_p1336.jpg,0,201.85164835164832,320.7637362637366
mask_p1336.jpg,1,212.59214501510573,143.6978851963749
mask_p2028.jpg,0,183.57487922705323,240.34879227053148
mask_p2028.jpg,1,424.03022339027626,292.886990801577
mask_p1323.jpg,0,173.45110410094637,153.9053627760251
mask_p1323.jpg,1,172.26970954356847,329.6473029045641
mask_p1450.jpg,0,351.90028490028465,179.3148148148148
mask_p1450.jpg,1,137.06060606060637,172.07575757575756
mask_p1450.jpg,2,6.185714285714255,167.94285714285712
mask_p448.jpg,0,206.80785123966942,64.55165289256195
mask_p448.jpg,1,213.2871287128713,380.1435643564354
mask_p448.jpg,2,211.83333333333334,232.70000000000005
mask_p1200.jpg,0,41.89922480620154,210.88113695090442
mask_p1200.jpg,1,214.65898617511527,223.59907834101384
mask_p1334.jpg,0,203.85373134328356,309.5492537313431
mask_p1334.jpg,1,216.47011952191232,162.16334661354568
mask_p123.jpg,0,117.55769230769202,263.15064102564105
mask_p123.jpg,1,389.8443396226413,257.92452830188677
mask_p123.jpg,2,245.1818181818182,260.27272727272725
mask_p1236.jpg,0,69.68992248062011,219.39793281653746
mask_p1236.jpg,1,250.10358565737067,223.71713147410358
mask_p1320.jpg,0,338.76095617529893,197.40438247011951
mask_p1320.jpg,1,90.39795918367395,183.74234693877548
mask_p1442.jpg,0,217.54216867469881,154.18072289156626
mask_p1442.jpg,1,40.621212121212096,135.86363636363637
mask_p1190.jpg,0,103.35802469135783,221.04691358024692
mask_p1190.jpg,1,272.525821596244,213.48356807511738
mask_p2015.jpg,0,486.22300469483537,307.1889671361502
mask_p2015.jpg,1,102.97005988024037,259.5000000000001
mask_p2015.jpg,2,248.2558139534881,277.96279069767445
mask_p1180.jpg,0,64.91204588910148,173.79923518164435
mask_p1180.jpg,1,275.7428571428573,176.3085714285714
mask_p1216.jpg,0,276.32131147540974,327.3131147540986
mask_p1216.jpg,1,176.0773993808051,87.05263157894674
mask_p1930.jpg,0,395.6196721311477,353.016393442623
mask_p1930.jpg,1,83.68648648648721,306.46486486486486
mask_p1930.jpg,2,208.81927710843362,322.4277108433735
mask_p471.jpg,0,235.74805194805194,369.71168831168853
mask_p471.jpg,1,241.5873015873016,6.76190476190493
mask_p471.jpg,2,238.52941176470588,204.23529411764702
mask_p1179.jpg,0,132.88050847457626,300.619491525424
mask_p1179.jpg,1,159.26011560693638,93.57032755298638
mask_p115.jpg,0,265.5148305084746,404.44703389830516
mask_p115.jpg,1,278.6027397260274,136.04794520547955
mask_p115.jpg,2,272.84615384615387,235.0
mask_p412.jpg,0,245.50533807829183,424.36120996441275
mask_p412.jpg,1,246.53571428571428,222.35714285714286
mask_p412.jpg,2,247.5,0.0
mask_p1231.jpg,0,162.40181818181836,68.47999999999968
mask_p1231.jpg,1,283.6067415730339,236.8033707865165
mask_p1247.jpg,0,352.89743589743574,170.96736596736596
mask_p1247.jpg,1,84.36550308008154,171.6611909650924
mask_p1932.jpg,0,293.7155015197568,42.788449848024754
mask_p1932.jpg,1,299.9386281588448,484.496991576414
mask_p1121.jpg,0,79.52014652014601,218.32417582417585
mask_p1121.jpg,1,307.9481707317068,165.95731707317083
mask_p407.jpg,0,275.0327868852459,390.6065573770493
mask_p407.jpg,1,277.58313817330213,78.10538641686202
mask_p407.jpg,2,276.85074626865674,265.08955223880594
mask_p1983.jpg,0,466.796226415094,282.9943396226416
mask_p1983.jpg,1,116.90855457227102,229.5722713864306
mask_p1983.jpg,2,247.12916666666644,251.63333333333335
mask_p146.jpg,0,405.0438144329898,261.67783505154637
mask_p146.jpg,1,197.71428571428592,266.2738095238095
mask_p417.jpg,0,288.58333333333337,142.3217592592593
mask_p417.jpg,1,282.34615384615387,323.8653846153845
mask_p410.jpg,0,297.2105263157895,69.07894736842064
mask_p410.jpg,1,288.02985074626866,470.01194029850717
mask_p410.jpg,2,295.55555555555554,250.03174603174608
mask_p1304.jpg,0,356.02298850574687,164.0948275862069
mask_p1304.jpg,1,73.44787644787604,165.58687258687257
mask_p1346.jpg,0,327.2017699115044,199.43008849557523
mask_p1346.jpg,1,1.1999999999999318,223.6
mask_p1039.jpg,0,175.45205479452054,121.10958904109592
mask_p1039.jpg,1,176.79368421052632,285.06105263157883
mask_p1188.jpg,0,141.8264669163544,230.24094881398253
mask_p1188.jpg,1,372.8333333333335,231.50666666666666
mask_p1084.jpg,0,226.8146341463414,99.74634146341448
mask_p1084.jpg,1,204.72494669509587,310.91471215351794
mask_p452.jpg,0,401.24915824915877,224.3299663299663
mask_p452.jpg,1,81.57261410788371,232.7634854771784
mask_p452.jpg,2,221.0,228.30612244897958
mask_p435.jpg,0,262.6078167115903,55.51886792452837
mask_p435.jpg,1,247.68253968253973,410.94444444444355
mask_p435.jpg,2,250.36363636363637,284.2424242424243
mask_p1412.jpg,0,63.914705882352976,202.7382352941177
mask_p1412.jpg,1,368.1250000000005,166.37980769230762
mask_p1197.jpg,0,175.75872534142644,77.81335356600927
mask_p1197.jpg,1,160.40285714285721,281.7200000000001
mask_p474.jpg,0,398.1165191740414,276.37610619469024
mask_p474.jpg,1,182.0170940170943,279.3247863247863
mask_p418.jpg,0,237.01636661211128,145.2635024549919
mask_p418.jpg,1,257.9189189189189,340.9594594594596
mask_p430.jpg,0,144.40949554896153,251.4807121661721
mask_p430.jpg,1,300.5833333333334,239.875
mask_p1326.jpg,0,139.15055079559374,54.827417380661174
mask_p1326.jpg,1,177.09940357852895,281.0536779324058
mask_p1239.jpg,0,236.9768637532134,138.74035989717254
mask_p1239.jpg,1,171.8779220779221,361.71948051948084
mask_p416.jpg,0,259.5671902268761,396.95636998254804
mask_p416.jpg,1,245.54054054054055,80.77702702702734
mask_p416.jpg,2,251.38181818181818,198.80000000000013
mask_p1321.jpg,0,243.2618181818182,263.9654545454544
mask_p1321.jpg,1,244.3684210526316,72.61184210526298
mask_p414.jpg,0,244.9010989010989,376.4203296703295
mask_p414.jpg,1,245.1656050955414,100.66242038216541
mask_p414.jpg,2,245.14705882352942,232.6176470588235
mask_p112.jpg,0,254.3644230769231,440.9423076923073
mask_p112.jpg,1,270.36681222707426,33.39301310043629
mask_p112.jpg,2,265.1689189189189,193.5608108108107
mask_p2007.jpg,0,196.7729007633588,259.85114503816794
mask_p2007.jpg,1,451.1500000000003,261.92
mask_p138.jpg,0,301.5964601769911,403.05840707964586
mask_p138.jpg,1,211.61276595744718,90.97021276595666
mask_p138.jpg,2,256.22727272727275,238.68181818181822
mask_p1167.jpg,0,35.30745967741882,199.92741935483872
mask_p1167.jpg,1,314.1925675675667,210.14695945945948
mask_p1993.jpg,0,372.7066666666667,336.0
mask_p1993.jpg,1,175.6119402985071,340.5298507462686
mask_p1993.jpg,2,418.92307692307696,221.15384615384613
mask_p1344.jpg,0,205.97667185069983,324.7807153965785
mask_p1344.jpg,1,211.14204545454547,83.60795454545453
mask_p2012.jpg,0,105.15687919463075,268.5570469798658
mask_p2012.jpg,1,390.2672064777333,279.919028340081
mask_p1157.jpg,0,360.8361581920904,131.16007532956687
mask_p1157.jpg,1,149.86493506493537,139.6103896103896
mask_p1931.jpg,0,454.24809741248106,319.64383561643837
mask_p1931.jpg,1,265.6515151515154,273.8484848484848
mask_p1235.jpg,0,168.19628647214856,108.39787798408467
mask_p1235.jpg,1,244.7857142857143,266.9419642857141
mask_p142.jpg,0,105.43181818181817,292.72727272727275
mask_p142.jpg,1,345.6847290640389,289.8472906403941
mask_p1416.jpg,0,221.28381374722812,195.3569844789356
mask_p1416.jpg,1,13.705035971222742,140.3345323741007
mask_p1987.jpg,0,108.94533527696815,307.8134110787172
mask_p1987.jpg,1,381.22429906542027,309.3588785046729
mask_p1316.jpg,0,215.15422885572136,155.9701492537314
mask_p1316.jpg,1,255.91304347826085,341.0434782608696
mask_p1277.jpg,0,98.322222222222,184.85999999999999
mask_p1277.jpg,1,270.8965517241377,172.19310344827588
mask_p1258.jpg,0,310.6878048780486,210.21707317073174
mask_p1258.jpg,1,78.27722772277187,184.75247524752479
mask_p1258.jpg,2,160.8153846153847,193.32307692307694
mask_p429.jpg,0,276.70178926441355,154.00397614314113
mask_p429.jpg,1,233.79069767441868,347.24418604651163
mask_p1070.jpg,0,113.70250231696,160.64133456904543
mask_p1070.jpg,1,341.74390243902405,160.9609756097561
mask_p125.jpg,0,360.7297734627832,269.247572815534
mask_p125.jpg,1,191.29787234042567,264.5425531914894
mask_p1942.jpg,0,307.0405405405405,124.77364864864835
mask_p1942.jpg,1,305.64367816091954,368.0775862068963
mask_p1275.jpg,0,113.8372513562387,151.2802893309222
mask_p1275.jpg,1,299.84596577017106,170.8973105134474
mask_p1243.jpg,0,272.03783783783786,189.51351351351352
mask_p1980.jpg,0,447.79470198675483,324.2251655629139
mask_p1980.jpg,1,219.37416481069027,322.19599109131406
mask_p1980.jpg,2,361.76666666666665,222.29999999999993
mask_p1269.jpg,0,193.40540540540542,184.47747747747746
mask_p1269.jpg,1,371.3206106870227,177.76335877862596
mask_p1269.jpg,2,78.99438202247171,189.2134831460674
mask_p2016.jpg,0,480.3299565846596,295.16787264833573
mask_p2016.jpg,1,125.41016949152612,316.0305084745763
mask_p2016.jpg,2,259.2839506172842,307.0617283950617
mask_p1069.jpg,0,172.70833333333334,208.18750000000003
mask_p1069.jpg,1,141.61963190184048,45.85582822085888
mask_p1069.jpg,2,204.26126126126124,354.1021021021023
mask_p1950.jpg,0,288.68820224719104,296.7696629213483
mask_p1950.jpg,1,141.45454545454547,285.3636363636364
mask_p1251.jpg,0,33.05056179775319,176.0561797752809
mask_p1251.jpg,1,273.1212121212123,164.91919191919192
mask_p1122.jpg,0,86.5847107438017,206.05785123966942
mask_p1122.jpg,1,301.3129251700685,207.12244897959184
mask_p1229.jpg,0,330.57234726688114,235.61736334405145
mask_p1229.jpg,1,74.04166666666615,210.88888888888889
mask_p1104.jpg,0,349.7039007092201,181.72163120567376
mask_p1104.jpg,1,57.80000000000024,162.5398230088495
mask_p1309.jpg,0,64.3110084680522,172.72363356428022
mask_p1309.jpg,1,331.12380952381005,174.0888888888889
mask_p1051.jpg,0,354.293402777778,222.66145833333334
mask_p1051.jpg,1,50.47872340425471,212.16312056737584
mask_p1051.jpg,2,195.75342465753437,217.8904109589041
mask_p1088.jpg,0,249.06349206349205,273.0952380952379
mask_p1088.jpg,1,239.9458987783595,69.26876090750419
mask_p1957.jpg,0,194.9326647564469,505.6160458452723
mask_p1957.jpg,1,311.08516483516496,289.54945054945017
mask_p1183.jpg,0,276.55668202764923,315.2276497695849
mask_p1183.jpg,1,71.09350393700718,67.74606299212664
mask_p472.jpg,0,226.93191489361698,303.4042553191491
mask_p472.jpg,1,246.79746835443035,104.17721518987346
mask_p1978.jpg,0,354.6280991735537,532.5537190082645
mask_p1978.jpg,1,358.5,209.00000000000006
mask_p2002.jpg,0,296.2814814814813,328.6111111111112
mask_p2002.jpg,1,164.90322580645142,139.83870967741942
mask_p2002.jpg,2,231.59210526315792,234.44736842105266
mask_p439.jpg,0,431.13559322033905,276.8474576271187
mask_p439.jpg,1,208.84375000000009,283.875
mask_p405.jpg,0,192.0989010989011,255.40659340659337
mask_p405.jpg,1,193.19571045576407,459.78284182305663
mask_p405.jpg,2,192.15325670498083,92.60536398467463
mask_p110.jpg,0,112.83215962441372,306.07042253521126
mask_p110.jpg,1,453.3601895734604,253.09004739336498
mask_p110.jpg,2,318.36904761904754,271.5238095238096
mask_p1147.jpg,0,327.2250000000001,122.99318181818168
mask_p1147.jpg,1,153.95945945945917,222.4256756756755
mask_p1218.jpg,0,34.62711864406771,202.97783572359845
mask_p1218.jpg,1,300.048611111111,204.38194444444446
mask_p1428.jpg,0,293.43023255813944,187.97286821705427
mask_p1428.jpg,1,72.03954802259932,181.33898305084745
mask_p1092.jpg,0,229.41142857142856,232.50285714285718
mask_p1092.jpg,1,228.57272727272726,60.30454545454536
mask_p1043.jpg,0,184.70802919708026,99.90997566909958
mask_p1043.jpg,1,186.79787234042553,284.2907801418438
mask_p1417.jpg,0,288.5485564304465,294.2047244094487
mask_p1417.jpg,1,9.76653696498093,54.36186770428088
mask_p1417.jpg,2,117.92610837438458,147.60591133004914
mask_p1313.jpg,0,334.21389195148845,203.82359426681367
mask_p1313.jpg,1,86.30000000000058,189.66666666666666
mask_p1125.jpg,0,161.62553191489363,340.944680851064
mask_p1125.jpg,1,145.04279600570615,88.75606276747453
mask_p1125.jpg,2,161.14574898785426,317.7854251012147
mask_p1065.jpg,0,330.99583680266454,66.75936719400482
mask_p1065.jpg,1,62.38444924406153,271.1187904967603
mask_p1159.jpg,0,172.05447470817123,69.59727626459193
mask_p1159.jpg,1,268.0311688311689,275.1506493506498
mask_p1984.jpg,0,298.13304721030045,49.61115879828334
mask_p1984.jpg,1,312.70588235294116,388.1919504643961
mask_p1949.jpg,0,316.0351906158358,503.5004887585536
mask_p1949.jpg,1,317.741214057508,206.71565495207702
mask_p1141.jpg,0,186.05542900531515,52.293090356871815
mask_p1141.jpg,1,271.3026874115981,317.9264497878361
mask_p126.jpg,0,359.5980662983425,292.9544198895028
mask_p126.jpg,1,169.73913043478257,284.71014492753625
mask_p1153.jpg,0,177.3747323340471,89.94004282655253
mask_p1153.jpg,1,173.34703196347033,266.2922374429223
mask_p1272.jpg,0,306.55341880341894,189.5897435897436
mask_p1272.jpg,1,56.751552795030705,195.08695652173913
mask_p1272.jpg,2,149.83185840707955,191.71681415929203
mask_p1299.jpg,0,210.5061559507524,12.842681258549945
mask_p1299.jpg,1,201.03508771929825,291.9144736842105
mask_p500.jpg,0,335.21052631578954,244.9473684210526
mask_p500.jpg,1,121.75000000000003,177.45833333333331
mask_p1341.jpg,0,26.372986369268645,191.8029739776952
mask_p1341.jpg,1,335.126394052045,187.6115241635688
mask_p2009.jpg,0,201.3201917954182,162.71550346297286
mask_p2009.jpg,1,212.95770804911325,494.6357435197817
mask_p1245.jpg,0,178.26818181818183,101.27499999999986
mask_p1245.jpg,1,192.6601941747573,288.72330097087365
mask_p1440.jpg,0,235.7,337.3166666666665
mask_p1440.jpg,1,243.33516483516485,7.489010989010765
mask_p1440.jpg,2,237.66824644549763,180.82464454976298
mask_p1965.jpg,0,285.60550458715596,342.6720183486241
mask_p1965.jpg,1,276.33389544688026,92.57335581787532
mask_p424.jpg,0,244.61904761904762,51.75757575757595
mask_p424.jpg,1,238.34699453551912,398.74863387978166
mask_p424.jpg,2,240.5531914893617,236.02127659574467
mask_p1286.jpg,0,205.24844720496895,186.16770186335418
mask_p1286.jpg,1,203.7433155080214,348.9545454545456
mask_p1286.jpg,2,207.88888888888889,0.7777777777778283
mask_p1177.jpg,0,199.6885714285714,342.9142857142854
mask_p1177.jpg,1,216.32424242424239,119.83030303030307
mask_p437.jpg,0,236.38423645320196,123.67487684729053
mask_p437.jpg,1,267.5970149253731,488.40298507462694
mask_p437.jpg,2,257.6666666666667,343.73333333333335
mask_p1233.jpg,0,360.4099999999996,210.3025
mask_p1233.jpg,1,168.1818181818179,194.55
mask_p1233.jpg,2,8.434343434342992,182.46969696969708
mask_p1233.jpg,3,337.6119402985072,208.56965174129354
mask_p2024.jpg,0,404.4694915254239,277.75254237288135
mask_p2024.jpg,1,198.0752941176475,278.32
mask_p1064.jpg,0,53.33233830845751,166.81791044776122
mask_p1064.jpg,1,322.14492753623165,149.14492753623188
mask_p1406.jpg,0,202.46829268292677,223.57073170731707
mask_p1406.jpg,1,97.87878787878788,225.4848484848485
mask_p1406.jpg,2,35.94117647058826,225.47058823529412
mask_p1944.jpg,0,481.18847539015553,325.20888355342134
mask_p1944.jpg,1,114.4668508287298,322.5303867403315
mask_p1944.jpg,2,285.15929203539804,323.7920353982301
mask_p1201.jpg,0,348.5523114355233,192.97323600973235
mask_p1201.jpg,1,162.86423841059622,195.93046357615893
mask_p1953.jpg,0,308.566493955095,486.05613126079453
mask_p1953.jpg,1,305.15944881889766,206.6003937007873
mask_p2003.jpg,0,174.86011904761904,244.17559523809487
mask_p2003.jpg,1,172.1970588235294,499.55147058823496
mask_p1148.jpg,0,175.9119496855346,317.8364779874216
mask_p1148.jpg,1,253.14893617021266,122.14285714285695
mask_p1284.jpg,0,335.65308804205,209.4467805519054
mask_p1284.jpg,1,104.56834532374114,173.09352517985604
mask_p124.jpg,0,405.953629032258,261.61895161290323
mask_p124.jpg,1,218.44660194174756,268.75728155339806
mask_p127.jpg,0,351.1827411167512,260.5989847715736
mask_p127.jpg,1,184.78651685393228,255.73033707865167
mask_p1108.jpg,0,184.4974489795919,298.9617346938775
mask_p1108.jpg,1,229.54132231404964,120.71487603305776
mask_p1414.jpg,0,52.94852941176494,188.3621323529412
mask_p1414.jpg,1,236.9494163424128,173.45136186770426
mask_p1076.jpg,0,194.37040714995032,294.80039721946366
mask_p1076.jpg,1,205.47341772151898,45.799999999999926
mask_p1358.jpg,0,358.9264555669055,187.82022471910108
mask_p1358.jpg,1,40.27062706270581,166.11056105610555
mask_p107.jpg,0,180.09221311475412,311.97540983606564
mask_p107.jpg,1,339.86713286713297,209.37762237762246
mask_p445.jpg,0,170.62745098039198,301.18954248366015
mask_p445.jpg,1,368.5357142857141,285.72321428571433
mask_p1935.jpg,0,287.29100529100526,542.6539682539682
mask_p1935.jpg,1,288.48248407643314,238.434713375796
mask_p1342.jpg,0,204.6067551266586,77.73220747889025
mask_p1342.jpg,1,221.66386554621846,339.0056022408961
mask_p1087.jpg,0,216.80508474576268,103.12994350282504
mask_p1087.jpg,1,230.79999999999998,259.887804878049
mask_p1101.jpg,0,138.54008438818568,262.5379746835443
mask_p1101.jpg,1,167.9777777777778,90.65185185185194
mask_p1295.jpg,0,131.8789204959883,79.59080962800874
mask_p1295.jpg,1,146.65909090909088,320.5045454545457
mask_p1074.jpg,0,179.59915611814344,62.32067510548504
mask_p1074.jpg,1,182.9126213592233,213.28155339805818
mask_p1047.jpg,0,77.33020344287938,166.57746478873239
mask_p1047.jpg,1,289.6047297297298,175.4391891891892
mask_p1126.jpg,0,186.6415770609319,214.4731182795699
mask_p1126.jpg,1,181.17283950617283,4.037037037037322
mask_p1126.jpg,2,186.42088607594937,339.8639240506332
mask_p1072.jpg,0,205.71954674220962,340.7903682719547
mask_p1072.jpg,1,212.29891304347825,162.93478260869574
mask_p1142.jpg,0,208.53333333333333,203.7578947368421
mask_p1142.jpg,1,54.416666666666714,160.58333333333334
mask_p109.jpg,0,126.85610465116315,225.08430232558143
mask_p109.jpg,1,429.6793893129775,248.07124681933846
mask_p109.jpg,2,306.71739130434787,237.77173913043478
mask_p419.jpg,0,126.71028037383172,218.57320872274144
mask_p419.jpg,1,288.9473684210526,224.9736842105263
mask_p1098.jpg,0,176.34257425742572,65.03960396039605
mask_p1098.jpg,1,168.85929648241205,266.045226130653
mask_p2022.jpg,0,476.25276461295476,295.1011058451816
mask_p2022.jpg,1,125.23783783783847,224.9891891891891
mask_p2022.jpg,2,297.3147208121827,259.75126903553297
mask_p1972.jpg,0,187.0317634173054,248.8510405257394
mask_p1972.jpg,1,362.2477718360072,214.5294117647059
mask_p1994.jpg,0,357.55769230769226,289.11538461538464
mask_p1994.jpg,1,152.83108108108138,272.7297297297297
mask_p1994.jpg,2,504.5652173913042,296.445652173913
mask_p465.jpg,0,90.16054158607352,197.06189555125724
mask_p465.jpg,1,285.9090909090912,208.36363636363635
mask_p463.jpg,0,79.32758620689683,238.14532019704436
mask_p463.jpg,1,299.9029850746272,245.1268656716418
mask_p1966.jpg,0,276.9189189189189,307.7297297297297
mask_p1966.jpg,1,497.9404332129959,259.2346570397113
mask_p1966.jpg,2,149.835793357933,331.90221402214036
mask_p1297.jpg,0,71.9570707070708,168.97222222222223
mask_p1297.jpg,1,341.3976744186043,168.02325581395348
mask_p1268.jpg,0,316.3401360544221,158.65306122448982
mask_p1268.jpg,1,146.86699507389216,151.3546798029557
mask_p2021.jpg,0,267.15162454873644,65.79422382671518
mask_p2021.jpg,1,279.67164179104475,563.2388059701493
mask_p2021.jpg,2,272.3455497382199,293.63350785340333
mask_p1936.jpg,0,400.8949152542372,295.84406779661015
mask_p1936.jpg,1,116.82288828337911,302.6757493188011
mask_p1103.jpg,0,356.79999999999995,186.6211764705882
mask_p1103.jpg,1,125.19245283018878,197.177358490566
mask_p1439.jpg,0,240.66798418972334,166.30830039525696
mask_p1439.jpg,1,238.0,335.0
mask_p462.jpg,0,107.92209450830138,268.44699872286077
mask_p462.jpg,1,340.34883720930276,255.80620155038764
mask_p476.jpg,0,235.50828729281767,70.61878453038616
mask_p476.jpg,1,237.88267394270122,494.33697135061334
mask_p476.jpg,2,237.02912621359224,280.9611650485437
mask_p1073.jpg,0,246.00632911392418,204.20253164556962
mask_p1073.jpg,1,91.97709923664146,205.58778625954199
mask_p1973.jpg,0,232.48361934477379,325.4680187207489
mask_p1973.jpg,1,412.42857142857144,340.60659340659345
mask_p469.jpg,0,259.13006396588486,111.13219616204702
mask_p469.jpg,1,265.125,300.74305555555566
mask_p1059.jpg,0,55.51005484460657,199.0484460694698
mask_p1059.jpg,1,331.2961487383799,219.4794156706507
mask_p2005.jpg,0,201.73529411764747,309.86617647058824
mask_p2005.jpg,1,403.1144578313258,303.1777108433735
mask_p1943.jpg,0,235.06501182033097,107.40189125295487
mask_p1943.jpg,1,219.25290697674419,324.8401162790698
mask_p1119.jpg,0,194.29885057471265,98.28735632183907
mask_p1119.jpg,1,197.0522648083624,266.6271777003484
mask_p1116.jpg,0,83.01759133964778,186.98376184032472
mask_p1116.jpg,1,308.6646216768912,161.48057259713698
mask_p1357.jpg,0,219.09327548806942,57.544468546638
mask_p1357.jpg,1,208.25837320574163,324.0430622009574
mask_p425.jpg,0,139.06306306306294,284.54954954954957
mask_p425.jpg,1,323.5689655172413,287.13793103448273
mask_p411.jpg,0,236.48218527315913,141.89786223277923
